53.99 1.63109
54 1.63111
54.01 1.63113
54.02 1.63115
54.03 1.63117
54.04 1.63119
54.05 1.63121
54.06 1.63123
54.07 1.63125
54.08 1.63127
54.09 1.63129
54.1 1.63131
54.11 1.63133
54.12 1.63135
54.13 1.63137
54.14 1.63139
54.15 1.63141
54.16 1.63143
54.17 1.63146
54.18 1.63148
54.19 1.6315
54.2 1.63152
54.21 1.63154
54.22 1.63156
54.23 1.63158
54.24 1.6316
54.25 1.63162
54.26 1.63164
54.27 1.63167
54.28 1.63169
54.29 1.63171
54.3 1.63173
54.31 1.63175
54.32 1.63177
54.33 1.63179
54.34 1.63181
54.35 1.63183
54.36 1.63185
54.37 1.63187
54.38 1.63189
54.39 1.63191
54.4 1.63193
54.41 1.63194
54.42 1.63196
54.43 1.63198
54.44 1.632
54.45 1.63201
54.46 1.63203
54.47 1.63205
54.48 1.63206
54.49 1.63208
54.5 1.6321
54.51 1.63211
54.52 1.63213
54.53 1.63214
54.54 1.63216
54.55 1.63217
54.56 1.63218
54.57 1.6322
54.58 1.63221
54.59 1.63222
54.6 1.63223
54.61 1.63224
54.62 1.63226
54.63 1.63227
54.64 1.63228
54.65 1.63229
54.66 1.6323
54.67 1.6323
54.68 1.63231
54.69 1.63232
54.7 1.63233
54.71 1.63234
54.72 1.63235
54.73 1.63235
54.74 1.63236
54.75 1.63237
54.76 1.63237
54.77 1.63238
54.78 1.63238
54.79 1.63239
54.8 1.63239
54.81 1.6324
54.82 1.6324
54.83 1.6324
54.84 1.63241
54.85 1.63241
54.86 1.63241
54.87 1.63242
54.88 1.63242
54.89 1.63242
54.9 1.63242
54.91 1.63242
54.92 1.63242
54.93 1.63243
54.94 1.63243
54.95 1.63243
54.96 1.63243
54.97 1.63242
54.98 1.63242
54.99 1.63242
55 1.63242
55.01 1.63242
55.02 1.63243
55.03 1.63243
55.04 1.63243
55.05 1.63244
55.06 1.63244
55.07 1.63245
55.08 1.63245
55.09 1.63246
55.1 1.63246
55.11 1.63247
55.12 1.63248
55.13 1.63248
55.14 1.63249
55.15 1.6325
55.16 1.63251
55.17 1.63252
55.18 1.63253
55.19 1.63254
55.2 1.63255
55.21 1.63256
55.22 1.63258
55.23 1.63259
55.24 1.6326
55.25 1.63261
55.26 1.63263
55.27 1.63264
55.28 1.63266
55.29 1.63267
55.3 1.63269
55.31 1.6327
55.32 1.63271
55.33 1.63273
55.34 1.63274
55.35 1.63276
55.36 1.63277
55.37 1.63278
55.38 1.6328
55.39 1.63281
55.4 1.63282
55.41 1.63283
55.42 1.63285
55.43 1.63286
55.44 1.63287
55.45 1.63288
55.46 1.63289
55.47 1.6329
55.48 1.63291
55.49 1.63292
55.5 1.63293
55.51 1.63294
55.52 1.63294
55.53 1.63295
55.54 1.63296
55.55 1.63297
55.56 1.63297
55.57 1.63298
55.58 1.63298
55.59 1.63299
55.6 1.633
55.61 1.633
55.62 1.63301
55.63 1.63301
55.64 1.63301
55.65 1.63302
55.66 1.63302
55.67 1.63303
55.68 1.63303
55.69 1.63303
55.7 1.63304
55.71 1.63304
55.72 1.63304
55.73 1.63304
55.74 1.63305
55.75 1.63305
55.76 1.63305
55.77 1.63305
55.78 1.63305
55.79 1.63306
55.8 1.63306
55.81 1.63306
55.82 1.63306
55.83 1.63306
55.84 1.63306
55.85 1.63306
55.86 1.63306
55.87 1.63306
55.88 1.63306
55.89 1.63306
55.9 1.63306
55.91 1.63306
55.92 1.63306
55.93 1.63306
55.94 1.63306
55.95 1.63306
55.96 1.63306
55.97 1.63306
55.98 1.63306
55.99 1.63306
56 1.63306
56.01 1.63306
56.02 1.63306
56.03 1.63306
56.04 1.63306
56.05 1.63306
56.06 1.63305
56.07 1.63305
56.08 1.63305
56.09 1.63305
56.1 1.63305
56.11 1.63305
56.12 1.63304
56.13 1.63304
56.14 1.63304
56.15 1.63304
56.16 1.63303
56.17 1.63303
56.18 1.63303
56.19 1.63303
56.2 1.63302
56.21 1.63302
56.22 1.63302
56.23 1.63301
56.24 1.63301
56.25 1.63301
56.26 1.633
56.27 1.633
56.28 1.633
56.29 1.63299
56.3 1.63299
56.31 1.63299
56.32 1.63298
56.33 1.63298
56.34 1.63297
56.35 1.63297
56.36 1.63296
56.37 1.63296
56.38 1.63295
56.39 1.63295
56.4 1.63294
56.41 1.63294
56.42 1.63293
56.43 1.63293
56.44 1.63292
56.45 1.63292
56.46 1.63291
56.47 1.63291
56.48 1.6329
56.49 1.6329
56.5 1.63289
56.51 1.63289
56.52 1.63288
56.53 1.63288
56.54 1.63287
56.55 1.63286
56.56 1.63286
56.57 1.63285
56.58 1.63285
56.59 1.63284
56.6 1.63284
56.61 1.63283
56.62 1.63283
56.63 1.63282
56.64 1.63282
56.65 1.63281
56.66 1.63281
56.67 1.6328
56.68 1.63279
56.69 1.63279
56.7 1.63279
56.71 1.63278
56.72 1.63278
56.73 1.63277
56.74 1.63277
56.75 1.63276
56.76 1.63276
56.77 1.63275
56.78 1.63275
56.79 1.63275
56.8 1.63274
56.81 1.63274
56.82 1.63273
56.83 1.63273
56.84 1.63273
56.85 1.63272
56.86 1.63272
56.87 1.63272
56.88 1.63271
56.89 1.63271
56.9 1.63271
56.91 1.63271
56.92 1.6327
56.93 1.6327
56.94 1.6327
56.95 1.6327
56.96 1.6327
56.97 1.63269
56.98 1.63269
56.99 1.63269
57 1.63269
57.01 1.63269
57.02 1.63269
57.03 1.63269
57.04 1.63269
57.05 1.63268
57.06 1.63268
57.07 1.63268
57.08 1.63268
57.09 1.63268
57.1 1.63268
57.11 1.63268
57.12 1.63268
57.13 1.63268
57.14 1.63268
57.15 1.63268
57.16 1.63268
57.17 1.63267
57.18 1.63267
57.19 1.63267
57.2 1.63267
57.21 1.63266
57.22 1.63266
57.23 1.63266
57.24 1.63265
57.25 1.63265
57.26 1.63264
57.27 1.63263
57.28 1.63263
57.29 1.63262
57.3 1.63261
57.31 1.63261
57.32 1.6326
57.33 1.63259
57.34 1.63258
57.35 1.63257
57.36 1.63256
57.37 1.63255
57.38 1.63254
57.39 1.63253
57.4 1.63252
57.41 1.63251
57.42 1.6325
57.43 1.63249
57.44 1.63248
57.45 1.63247
57.46 1.63246
57.47 1.63244
57.48 1.63243
57.49 1.63242
57.5 1.63241
57.51 1.6324
57.52 1.63239
57.53 1.63238
57.54 1.63237
57.55 1.63235
57.56 1.63234
57.57 1.63233
57.58 1.63232
57.59 1.63231
57.6 1.6323
57.61 1.63229
57.62 1.63228
57.63 1.63227
57.64 1.63226
57.65 1.63225
57.66 1.63224
57.67 1.63223
57.68 1.63222
57.69 1.63222
57.7 1.63221
57.71 1.6322
57.72 1.63219
57.73 1.63218
57.74 1.63217
57.75 1.63216
57.76 1.63216
57.77 1.63215
57.78 1.63214
57.79 1.63213
57.8 1.63213
57.81 1.63212
57.82 1.63211
57.83 1.6321
57.84 1.6321
57.85 1.63209
57.86 1.63208
57.87 1.63208
57.88 1.63207
57.89 1.63206
57.9 1.63205
57.91 1.63205
57.92 1.63204
57.93 1.63203
57.94 1.63203
57.95 1.63202
57.96 1.63201
57.97 1.63201
57.98 1.632
57.99 1.63199
58 1.63199
58.01 1.63198
58.02 1.63198
58.03 1.63197
58.04 1.63196
58.05 1.63196
58.06 1.63195
58.07 1.63194
58.08 1.63194
58.09 1.63193
58.1 1.63193
58.11 1.63192
58.12 1.63191
58.13 1.63191
58.14 1.6319
58.15 1.63189
58.16 1.63189
58.17 1.63188
58.18 1.63187
58.19 1.63187
58.2 1.63186
58.21 1.63186
58.22 1.63185
58.23 1.63184
58.24 1.63184
58.25 1.63183
58.26 1.63182
58.27 1.63182
58.28 1.63181
58.29 1.6318
58.3 1.6318
58.31 1.63179
58.32 1.63179
58.33 1.63178
58.34 1.63177
58.35 1.63177
58.36 1.63176
58.37 1.63175
58.38 1.63175
58.39 1.63174
58.4 1.63173
58.41 1.63173
58.42 1.63172
58.43 1.63171
58.44 1.63171
58.45 1.6317
58.46 1.6317
58.47 1.63169
58.48 1.63168
58.49 1.63168
58.5 1.63167
58.51 1.63166
58.52 1.63166
58.53 1.63165
58.54 1.63165
58.55 1.63164
58.56 1.63163
58.57 1.63163
58.58 1.63162
58.59 1.63162
58.6 1.63161
58.61 1.63161
58.62 1.6316
58.63 1.6316
58.64 1.63159
58.65 1.63158
58.66 1.63158
58.67 1.63157
58.68 1.63157
58.69 1.63157
58.7 1.63156
58.71 1.63156
58.72 1.63155
58.73 1.63155
58.74 1.63154
58.75 1.63154
58.76 1.63153
58.77 1.63153
58.78 1.63153
58.79 1.63152
58.8 1.63152
58.81 1.63152
58.82 1.63151
58.83 1.63151
58.84 1.63151
58.85 1.6315
58.86 1.6315
58.87 1.6315
58.88 1.63149
58.89 1.63149
58.9 1.63149
58.91 1.63149
58.92 1.63148
58.93 1.63148
58.94 1.63148
58.95 1.63148
58.96 1.63148
58.97 1.63147
58.98 1.63147
58.99 1.63147
59 1.63147
59.01 1.63147
59.02 1.63147
59.03 1.63147
59.04 1.63146
59.05 1.63146
59.06 1.63146
59.07 1.63146
59.08 1.63146
59.09 1.63146
59.1 1.63146
59.11 1.63146
59.12 1.63146
59.13 1.63146
59.14 1.63146
59.15 1.63146
59.16 1.63146
59.17 1.63146
59.18 1.63146
59.19 1.63146
59.2 1.63146
59.21 1.63146
59.22 1.63146
59.23 1.63146
59.24 1.63145
59.25 1.63145
59.26 1.63145
59.27 1.63145
59.28 1.63145
59.29 1.63145
59.3 1.63144
59.31 1.63144
59.32 1.63144
59.33 1.63144
59.34 1.63143
59.35 1.63143
59.36 1.63143
59.37 1.63142
59.38 1.63142
59.39 1.63141
59.4 1.63141
59.41 1.63141
59.42 1.6314
59.43 1.6314
59.44 1.63139
59.45 1.63138
59.46 1.63138
59.47 1.63137
59.48 1.63137
59.49 1.63136
59.5 1.63135
59.51 1.63135
59.52 1.63134
59.53 1.63134
59.54 1.63133
59.55 1.63132
59.56 1.63132
59.57 1.63131
59.58 1.6313
59.59 1.6313
59.6 1.63129
59.61 1.63128
59.62 1.63128
59.63 1.63127
59.64 1.63127
59.65 1.63126
59.66 1.63126
59.67 1.63125
59.68 1.63124
59.69 1.63124
59.7 1.63123
59.71 1.63123
59.72 1.63122
59.73 1.63122
59.74 1.63121
59.75 1.63121
59.76 1.6312
59.77 1.6312
59.78 1.6312
59.79 1.63119
59.8 1.63119
59.81 1.63118
59.82 1.63118
59.83 1.63118
59.84 1.63117
59.85 1.63117
59.86 1.63116
59.87 1.63116
59.88 1.63116
59.89 1.63115
59.9 1.63115
59.91 1.63115
59.92 1.63114
59.93 1.63114
59.94 1.63114
59.95 1.63113
59.96 1.63113
59.97 1.63113
59.98 1.63113
59.99 1.63112
60 1.63112
60.01 1.63112
60.02 1.63111
60.03 1.63111
60.04 1.63111
60.05 1.63111
60.06 1.6311
60.07 1.6311
60.08 1.6311
60.09 1.63109
60.1 1.63109
60.11 1.63109
60.12 1.63109
60.13 1.63108
60.14 1.63108
60.15 1.63108
60.16 1.63108
60.17 1.63107
60.18 1.63107
60.19 1.63107
60.2 1.63107
60.21 1.63107
60.22 1.63106
60.23 1.63106
60.24 1.63106
60.25 1.63106
60.26 1.63105
60.27 1.63105
60.28 1.63105
60.29 1.63105
60.3 1.63104
60.31 1.63104
60.32 1.63104
60.33 1.63104
60.34 1.63104
60.35 1.63103
60.36 1.63103
60.37 1.63103
60.38 1.63103
60.39 1.63103
60.4 1.63102
60.41 1.63102
60.42 1.63102
60.43 1.63102
60.44 1.63102
60.45 1.63102
60.46 1.63101
60.47 1.63101
60.48 1.63101
60.49 1.63101
60.5 1.63101
60.51 1.63101
60.52 1.631
60.53 1.631
60.54 1.631
60.55 1.631
60.56 1.631
60.57 1.631
60.58 1.631
60.59 1.63099
60.6 1.63099
60.61 1.63099
60.62 1.63099
60.63 1.63099
60.64 1.63099
60.65 1.63099
60.66 1.63099
60.67 1.63099
60.68 1.63099
60.69 1.63099
60.7 1.63099
60.71 1.63099
60.72 1.63099
60.73 1.63099
60.74 1.63099
60.75 1.63098
60.76 1.63098
60.77 1.63098
60.78 1.63098
60.79 1.63099
60.8 1.63099
60.81 1.63099
60.82 1.63099
60.83 1.63099
60.84 1.63099
60.85 1.63099
60.86 1.63099
60.87 1.63099
60.88 1.63099
60.89 1.63099
60.9 1.63099
60.91 1.63099
60.92 1.63099
60.93 1.63099
60.94 1.63099
60.95 1.63099
60.96 1.63099
60.97 1.63099
60.98 1.63099
60.99 1.631
61 1.631
61.01 1.631
61.02 1.631
61.03 1.631
61.04 1.631
61.05 1.631
61.06 1.631
61.07 1.631
61.08 1.631
61.09 1.631
61.1 1.631
61.11 1.631
61.12 1.63101
61.13 1.63101
61.14 1.63101
61.15 1.63101
61.16 1.63101
61.17 1.63101
61.18 1.63101
61.19 1.63101
61.2 1.63101
61.21 1.63101
61.22 1.63101
61.23 1.63101
61.24 1.63101
61.25 1.63101
61.26 1.63101
61.27 1.63101
61.28 1.63101
61.29 1.63101
61.3 1.63101
61.31 1.63101
61.32 1.63101
61.33 1.63101
61.34 1.63101
61.35 1.63101
61.36 1.63101
61.37 1.63102
61.38 1.63102
61.39 1.63102
61.4 1.63102
61.41 1.63102
61.42 1.63102
61.43 1.63102
61.44 1.63102
61.45 1.63102
61.46 1.63103
61.47 1.63103
61.48 1.63103
61.49 1.63103
61.5 1.63104
61.51 1.63104
61.52 1.63104
61.53 1.63105
61.54 1.63105
61.55 1.63105
61.56 1.63106
61.57 1.63106
61.58 1.63107
61.59 1.63107
61.6 1.63107
61.61 1.63108
61.62 1.63108
61.63 1.63109
61.64 1.6311
61.65 1.6311
61.66 1.63111
61.67 1.63111
61.68 1.63112
61.69 1.63113
61.7 1.63113
61.71 1.63114
61.72 1.63114
61.73 1.63115
61.74 1.63116
61.75 1.63116
61.76 1.63117
61.77 1.63117
61.78 1.63118
61.79 1.63119
61.8 1.63119
61.81 1.6312
61.82 1.63121
61.83 1.63121
61.84 1.63122
61.85 1.63122
61.86 1.63123
61.87 1.63124
61.88 1.63124
61.89 1.63125
61.9 1.63126
61.91 1.63126
61.92 1.63127
61.93 1.63127
61.94 1.63128
61.95 1.63128
61.96 1.63129
61.97 1.6313
61.98 1.6313
61.99 1.63131
62 1.63131
62.01 1.63132
62.02 1.63133
62.03 1.63133
62.04 1.63134
62.05 1.63134
62.06 1.63135
62.07 1.63135
62.08 1.63136
62.09 1.63136
62.1 1.63137
62.11 1.63138
62.12 1.63138
62.13 1.63139
62.14 1.63139
62.15 1.6314
62.16 1.6314
62.17 1.63141
62.18 1.63142
62.19 1.63142
62.2 1.63143
62.21 1.63143
62.22 1.63144
62.23 1.63144
62.24 1.63145
62.25 1.63146
62.26 1.63146
62.27 1.63147
62.28 1.63147
62.29 1.63148
62.3 1.63148
62.31 1.63149
62.32 1.6315
62.33 1.6315
62.34 1.63151
62.35 1.63151
62.36 1.63152
62.37 1.63153
62.38 1.63153
62.39 1.63154
62.4 1.63154
62.41 1.63155
62.42 1.63156
62.43 1.63156
62.44 1.63157
62.45 1.63158
62.46 1.63158
62.47 1.63159
62.48 1.63159
62.49 1.6316
62.5 1.63161
62.51 1.63161
62.52 1.63162
62.53 1.63163
62.54 1.63163
62.55 1.63164
62.56 1.63165
62.57 1.63165
62.58 1.63166
62.59 1.63167
62.6 1.63167
62.61 1.63168
62.62 1.63169
62.63 1.63169
62.64 1.6317
62.65 1.63171
62.66 1.63171
62.67 1.63172
62.68 1.63173
62.69 1.63173
62.7 1.63174
62.71 1.63175
62.72 1.63175
62.73 1.63176
62.74 1.63177
62.75 1.63177
62.76 1.63178
62.77 1.63178
62.78 1.63179
62.79 1.6318
62.8 1.6318
62.81 1.63181
62.82 1.63181
62.83 1.63182
62.84 1.63182
62.85 1.63183
62.86 1.63184
62.87 1.63184
62.88 1.63185
62.89 1.63185
62.9 1.63186
62.91 1.63186
62.92 1.63186
62.93 1.63187
62.94 1.63187
62.95 1.63188
62.96 1.63188
62.97 1.63189
62.98 1.63189
62.99 1.63189
63 1.6319
63.01 1.6319
63.02 1.6319
63.03 1.63191
63.04 1.63191
63.05 1.63191
63.06 1.63192
63.07 1.63192
63.08 1.63192
63.09 1.63193
63.1 1.63193
63.11 1.63193
63.12 1.63193
63.13 1.63193
63.14 1.63194
63.15 1.63194
63.16 1.63194
63.17 1.63194
63.18 1.63194
63.19 1.63194
63.2 1.63195
63.21 1.63195
63.22 1.63195
63.23 1.63195
63.24 1.63195
63.25 1.63195
63.26 1.63195
63.27 1.63195
63.28 1.63195
63.29 1.63195
63.3 1.63195
63.31 1.63196
63.32 1.63196
63.33 1.63196
63.34 1.63196
63.35 1.63196
63.36 1.63196
63.37 1.63196
63.38 1.63196
63.39 1.63195
63.4 1.63196
63.41 1.63196
63.42 1.63196
63.43 1.63196
63.44 1.63196
63.45 1.63196
63.46 1.63196
63.47 1.63196
63.48 1.63196
63.49 1.63197
63.5 1.63197
63.51 1.63197
63.52 1.63197
63.53 1.63197
63.54 1.63198
63.55 1.63198
63.56 1.63198
63.57 1.63198
63.58 1.63199
63.59 1.63199
63.6 1.63199
63.61 1.632
63.62 1.632
63.63 1.632
63.64 1.63201
63.65 1.63201
63.66 1.63201
63.67 1.63202
63.68 1.63202
63.69 1.63203
63.7 1.63203
63.71 1.63203
63.72 1.63204
63.73 1.63204
63.74 1.63205
63.75 1.63205
63.76 1.63205
63.77 1.63206
63.78 1.63206
63.79 1.63206
63.8 1.63207
63.81 1.63207
63.82 1.63207
63.83 1.63207
63.84 1.63208
63.85 1.63208
63.86 1.63208
63.87 1.63208
63.88 1.63209
63.89 1.63209
63.9 1.63209
63.91 1.63209
63.92 1.63209
63.93 1.6321
63.94 1.6321
63.95 1.6321
63.96 1.6321
63.97 1.6321
63.98 1.6321
63.99 1.6321
64 1.6321
64.01 1.63211
64.02 1.63211
64.03 1.63211
64.04 1.63211
64.05 1.63211
64.06 1.63211
64.07 1.63211
64.08 1.63211
64.09 1.63211
64.1 1.63211
64.11 1.63211
64.12 1.63211
64.13 1.63211
64.14 1.63211
64.15 1.63211
64.16 1.63211
64.17 1.63211
64.18 1.63211
64.19 1.63211
64.2 1.63211
64.21 1.63211
64.22 1.63211
64.23 1.63211
64.24 1.63211
64.25 1.63211
64.26 1.63211
64.27 1.63211
64.28 1.63211
64.29 1.63211
64.3 1.6321
64.31 1.6321
64.32 1.6321
64.33 1.6321
64.34 1.6321
64.35 1.6321
64.36 1.6321
64.37 1.6321
64.38 1.6321
64.39 1.6321
64.4 1.6321
64.41 1.6321
64.42 1.63209
64.43 1.63209
64.44 1.63209
64.45 1.63209
64.46 1.63209
64.47 1.63209
64.48 1.63209
64.49 1.63209
64.5 1.63208
64.51 1.63208
64.52 1.63208
64.53 1.63208
64.54 1.63208
64.55 1.63208
64.56 1.63208
64.57 1.63207
64.58 1.63207
64.59 1.63207
64.6 1.63207
64.61 1.63207
64.62 1.63207
64.63 1.63206
64.64 1.63206
64.65 1.63206
64.66 1.63206
64.67 1.63206
64.68 1.63205
64.69 1.63205
64.7 1.63205
64.71 1.63205
64.72 1.63205
64.73 1.63204
64.74 1.63204
64.75 1.63204
64.76 1.63204
64.77 1.63204
64.78 1.63203
64.79 1.63203
64.8 1.63203
64.81 1.63203
64.82 1.63202
64.83 1.63202
64.84 1.63202
64.85 1.63202
64.86 1.63201
64.87 1.63201
64.88 1.63201
64.89 1.63201
64.9 1.63201
64.91 1.632
64.92 1.632
64.93 1.632
64.94 1.632
64.95 1.63199
64.96 1.63199
64.97 1.63199
64.98 1.63199
64.99 1.63198
65 1.63198
65.01 1.63198
65.02 1.63198
65.03 1.63198
65.04 1.63197
65.05 1.63197
65.06 1.63197
65.07 1.63197
65.08 1.63197
65.09 1.63196
65.1 1.63196
65.11 1.63196
65.12 1.63196
65.13 1.63196
65.14 1.63195
65.15 1.63195
65.16 1.63195
65.17 1.63195
65.18 1.63195
65.19 1.63195
65.2 1.63195
65.21 1.63194
65.22 1.63194
65.23 1.63194
65.24 1.63194
65.25 1.63194
65.26 1.63194
65.27 1.63194
65.28 1.63194
65.29 1.63193
65.3 1.63193
65.31 1.63193
65.32 1.63193
65.33 1.63193
65.34 1.63193
65.35 1.63193
65.36 1.63193
65.37 1.63193
65.38 1.63193
65.39 1.63193
65.4 1.63193
65.41 1.63193
65.42 1.63193
65.43 1.63193
65.44 1.63193
65.45 1.63193
65.46 1.63193
65.47 1.63193
65.48 1.63193
65.49 1.63193
65.5 1.63193
65.51 1.63193
65.52 1.63192
65.53 1.63192
65.54 1.63192
65.55 1.63192
65.56 1.63192
65.57 1.63192
65.58 1.63192
65.59 1.63192
65.6 1.63192
65.61 1.63192
65.62 1.63192
65.63 1.63192
65.64 1.63191
