3.77 1.84068e-06
3.81 1.82324e-06
3.85 1.76393e-06
3.89 1.65791e-06
3.93 1.50037e-06
3.97 1.28647e-06
4.01 1.01135e-06
4.05 6.70427e-07
4.09 2.59396e-07
4.13 2.26026e-07
4.17 7.88491e-07
4.21 1.43114e-06
4.25 2.15556e-06
4.29 2.96269e-06
4.33 3.85201e-06
4.37 4.82206e-06
4.41 5.86975e-06
4.45 6.9909e-06
4.49 8.17968e-06
4.53 9.4291e-06
4.57 1.07308e-05
4.61 1.20754e-05
4.65 1.34524e-05
4.69 1.4851e-05
4.73 1.62596e-05
4.77 1.76665e-05
4.81 1.90602e-05
4.85 2.04295e-05
4.89 2.17639e-05
4.93 2.30538e-05
4.97 2.42905e-05
5.01 2.54665e-05
5.05 2.65756e-05
5.09 2.76128e-05
5.13 2.85745e-05
5.17 2.94581e-05
5.21 3.02625e-05
5.25 3.09873e-05
5.29 3.16219e-05
5.33 3.21215e-05
5.37 3.25522e-05
5.41 3.29081e-05
5.45 3.31913e-05
5.49 3.3407e-05
5.53 3.356e-05
5.57 3.36166e-05
5.61 3.3575e-05
5.65 3.34873e-05
5.69 3.33568e-05
5.73 3.31858e-05
5.77 3.29777e-05
5.81 3.27349e-05
5.85 3.24595e-05
5.89 3.21521e-05
5.93 3.17782e-05
5.97 3.13328e-05
6.01 3.0871e-05
6.05 3.0391e-05
6.09 2.98927e-05
6.13 2.93757e-05
6.17 2.88398e-05
6.21 2.82857e-05
6.25 2.7714e-05
6.29 2.71264e-05
6.33 2.65246e-05
6.37 2.59122e-05
6.41 2.52912e-05
6.45 2.46673e-05
6.49 2.40458e-05
6.53 2.34327e-05
6.57 2.28351e-05
6.61 2.22604e-05
6.65 2.17161e-05
6.69 2.1174e-05
6.73 2.06043e-05
6.77 2.00795e-05
6.81 1.95993e-05
6.85 1.91603e-05
6.89 1.87544e-05
6.93 1.83691e-05
6.97 1.79151e-05
7.01 1.74202e-05
7.05 1.68874e-05
7.09 1.6295e-05
7.13 1.55956e-05
7.17 1.47938e-05
7.21 1.38846e-05
7.25 1.28559e-05
7.29 1.17007e-05
7.33 1.04155e-05
7.37 9.00005e-06
7.41 7.45788e-06
7.45 5.79775e-06
7.49 4.0385e-06
7.53 2.23484e-06
7.57 8.89756e-07
7.61 2.12154e-06
7.65 4.05031e-06
7.69 6.00435e-06
7.73 7.87744e-06
7.77 9.58811e-06
7.81 1.10508e-05
7.85 1.21741e-05
7.89 1.28635e-05
7.93 1.30285e-05
7.97 1.25914e-05
8.01 1.14963e-05
8.05 9.71701e-06
8.09 7.26465e-06
8.13 4.19592e-06
8.17 8.84685e-07
8.21 3.7115e-06
8.25 8.11502e-06
8.29 1.27553e-05
8.33 1.74851e-05
8.37 2.21855e-05
8.41 2.67543e-05
8.45 3.11086e-05
8.49 3.51841e-05
8.53 3.89354e-05
8.57 4.2334e-05
8.61 4.53662e-05
8.65 4.80299e-05
8.69 5.0333e-05
8.73 5.229e-05
8.77 5.39203e-05
8.81 5.52464e-05
8.85 5.62922e-05
8.89 5.70816e-05
8.93 5.76385e-05
8.97 5.79856e-05
9.01 5.81439e-05
9.05 5.8134e-05
9.09 5.79728e-05
9.13 5.76785e-05
9.17 5.72664e-05
9.21 5.67505e-05
9.25 5.61444e-05
9.29 5.54606e-05
9.33 5.47103e-05
9.37 5.39043e-05
9.41 5.30529e-05
9.45 5.21658e-05
9.49 5.12518e-05
9.53 5.03199e-05
9.57 4.93786e-05
9.61 4.84358e-05
9.65 4.74994e-05
9.69 4.65769e-05
9.73 4.56755e-05
9.77 4.48022e-05
9.81 4.39635e-05
9.85 4.31664e-05
9.89 4.23666e-05
9.93 4.16093e-05
9.97 4.09121e-05
10.01 4.02771e-05
10.05 3.97101e-05
10.09 3.9194e-05
10.13 3.86701e-05
10.17 3.82396e-05
10.21 3.79054e-05
10.25 3.76741e-05
10.29 3.75525e-05
10.33 3.7523e-05
10.37 3.74777e-05
10.41 3.75849e-05
10.45 3.78449e-05
10.49 3.82555e-05
10.53 3.88088e-05
10.57 3.94894e-05
10.61 4.0274e-05
10.65 4.10306e-05
10.69 4.17896e-05
10.73 4.25875e-05
10.77 4.33862e-05
10.81 4.41532e-05
10.85 4.48713e-05
10.89 4.55227e-05
10.93 4.61029e-05
10.97 4.66124e-05
11.01 4.70544e-05
11.05 4.74334e-05
11.09 4.77532e-05
11.13 4.80153e-05
11.17 4.82178e-05
11.21 4.83565e-05
11.25 4.84258e-05
11.29 4.83452e-05
11.33 4.80683e-05
11.37 4.77222e-05
11.41 4.73059e-05
11.45 4.68266e-05
11.49 4.62383e-05
11.53 4.54454e-05
11.57 4.46302e-05
11.61 4.37623e-05
11.65 4.26924e-05
11.69 4.15785e-05
11.73 4.02832e-05
11.77 3.89205e-05
11.81 3.74731e-05
11.85 3.5877e-05
11.89 3.41606e-05
11.93 3.24344e-05
11.97 3.07323e-05
12.01 2.91107e-05
12.05 2.76381e-05
12.09 2.63902e-05
12.13 2.53771e-05
12.17 2.47861e-05
12.21 2.47087e-05
12.25 2.52456e-05
12.29 2.64514e-05
12.33 2.84246e-05
12.37 3.12382e-05
12.41 3.48769e-05
12.45 3.92641e-05
12.49 4.42548e-05
12.53 4.96452e-05
12.57 5.51197e-05
12.61 6.0496e-05
12.65 6.55598e-05
12.69 7.0108e-05
12.73 7.39063e-05
12.77 7.69631e-05
12.81 7.91945e-05
12.85 8.06535e-05
12.89 8.1884e-05
12.93 8.31046e-05
12.97 8.42014e-05
13.01 8.55655e-05
13.05 8.73091e-05
13.09 8.93394e-05
13.13 9.14612e-05
13.17 9.35517e-05
13.21 9.53914e-05
13.25 9.68192e-05
13.29 9.77404e-05
13.33 9.81258e-05
13.37 9.80092e-05
13.41 9.73912e-05
13.45 9.64474e-05
13.49 9.53345e-05
13.53 9.41119e-05
13.57 9.26859e-05
13.61 9.11869e-05
13.65 8.9579e-05
13.69 8.78646e-05
13.73 8.60745e-05
13.77 8.42546e-05
13.81 8.245e-05
13.85 8.07006e-05
13.89 7.989e-05
13.93 7.9368e-05
13.97 7.91912e-05
14.01 7.93652e-05
14.05 7.95946e-05
14.09 7.97616e-05
14.13 7.97591e-05
14.17 7.95253e-05
14.21 7.90335e-05
14.25 7.82873e-05
14.29 7.7479e-05
14.33 7.6497e-05
14.37 7.54092e-05
14.41 7.42069e-05
14.45 7.29147e-05
14.49 7.15411e-05
14.53 7.0083e-05
14.57 6.8541e-05
14.61 6.69211e-05
14.65 6.5235e-05
14.69 6.34981e-05
14.73 6.17309e-05
14.77 5.99561e-05
14.81 5.81831e-05
14.85 5.64215e-05
14.89 5.4718e-05
14.93 5.31247e-05
14.97 5.16612e-05
15.01 5.03522e-05
15.05 4.94564e-05
15.09 4.88545e-05
15.13 4.84821e-05
15.17 4.84512e-05
15.21 4.86627e-05
15.25 4.90306e-05
15.29 4.94836e-05
15.33 5.00973e-05
15.37 5.08395e-05
15.41 5.16827e-05
15.45 5.26432e-05
15.49 5.36626e-05
15.53 5.45975e-05
15.57 5.555e-05
15.61 5.65284e-05
15.65 5.74924e-05
15.69 5.84017e-05
15.73 5.9219e-05
15.77 5.99121e-05
15.81 6.04543e-05
15.85 6.08263e-05
15.89 6.10148e-05
15.93 6.1013e-05
15.97 6.08176e-05
16.01 6.04318e-05
16.05 5.98677e-05
16.09 5.91378e-05
16.13 5.82574e-05
16.17 5.71668e-05
16.21 5.58372e-05
16.25 5.44373e-05
16.29 5.298e-05
16.33 5.14544e-05
16.37 4.98339e-05
16.41 4.83204e-05
16.45 4.67585e-05
16.49 4.51933e-05
16.53 4.37099e-05
16.57 4.22818e-05
16.61 4.0981e-05
16.65 3.97713e-05
16.69 3.8643e-05
16.73 3.75954e-05
16.77 3.66374e-05
16.81 3.57892e-05
16.85 3.50893e-05
16.89 3.45939e-05
16.93 3.43568e-05
16.97 3.44416e-05
17.01 3.49634e-05
17.05 3.60202e-05
17.09 3.77036e-05
17.13 4.00887e-05
17.17 4.32165e-05
17.21 4.70752e-05
17.25 5.1587e-05
17.29 5.66041e-05
17.33 6.19188e-05
17.37 6.72883e-05
17.41 7.24689e-05
17.45 7.72474e-05
17.49 8.14637e-05
17.53 8.50157e-05
17.57 8.78768e-05
17.61 9.00068e-05
17.65 9.1433e-05
17.69 9.21924e-05
17.73 9.23417e-05
17.77 9.19643e-05
17.81 9.11726e-05
17.85 9.01048e-05
17.89 8.89048e-05
17.93 8.77665e-05
17.97 8.68461e-05
18.01 8.62768e-05
18.05 8.61428e-05
18.09 8.64617e-05
18.13 8.7213e-05
18.17 8.84219e-05
18.21 8.97747e-05
18.25 9.11719e-05
18.29 9.25097e-05
18.33 9.36866e-05
18.37 9.45776e-05
18.41 9.51363e-05
18.45 9.53546e-05
18.49 9.52723e-05
18.53 9.49771e-05
18.57 9.45947e-05
18.61 9.42934e-05
18.65 9.42355e-05
18.69 9.44955e-05
18.73 9.51115e-05
18.77 9.6032e-05
18.81 9.71362e-05
18.85 9.82681e-05
18.89 9.92709e-05
18.93 0.000100013
18.97 0.000100401
19.01 0.000100379
19.05 9.99257e-05
19.09 9.90509e-05
19.13 9.77901e-05
19.17 9.6205e-05
19.21 9.43786e-05
19.25 9.24092e-05
19.29 9.03979e-05
19.33 8.84352e-05
19.37 8.65867e-05
19.41 8.49402e-05
19.45 8.35434e-05
19.49 8.22931e-05
19.53 8.11694e-05
19.57 8.00867e-05
19.61 7.89665e-05
19.65 7.7743e-05
19.69 7.63741e-05
19.73 7.4851e-05
19.77 7.31955e-05
19.81 7.14499e-05
19.85 6.96625e-05
19.89 6.78816e-05
19.93 6.61559e-05
19.97 6.44853e-05
20.01 6.29855e-05
20.05 6.16951e-05
20.09 6.06469e-05
20.13 5.98493e-05
20.17 5.92402e-05
20.21 5.88874e-05
20.25 5.87581e-05
20.29 5.88144e-05
20.33 5.90176e-05
20.37 5.92374e-05
20.41 5.95103e-05
20.45 5.98569e-05
20.49 6.02553e-05
20.53 6.069e-05
20.57 6.11509e-05
20.61 6.1581e-05
20.65 6.19313e-05
20.69 6.23279e-05
20.73 6.27559e-05
20.77 6.32003e-05
20.81 6.36444e-05
20.85 6.40708e-05
20.89 6.44637e-05
20.93 6.48091e-05
20.97 6.50998e-05
21.01 6.53346e-05
21.05 6.55191e-05
21.09 6.56615e-05
21.13 6.57658e-05
21.17 6.58252e-05
21.21 6.58183e-05
21.25 6.55768e-05
21.29 6.51275e-05
21.33 6.452e-05
21.37 6.36698e-05
21.41 6.23821e-05
21.45 6.09177e-05
21.49 5.9319e-05
21.53 5.74206e-05
21.57 5.5391e-05
21.61 5.32618e-05
21.65 5.12233e-05
21.69 4.9236e-05
21.73 4.7285e-05
21.77 4.53677e-05
21.81 4.358e-05
21.85 4.1949e-05
21.89 4.05194e-05
21.93 3.93531e-05
21.97 3.85291e-05
22.01 3.81433e-05
22.05 3.83046e-05
22.09 3.91108e-05
22.13 4.06516e-05
22.17 4.30587e-05
22.21 4.63636e-05
22.25 5.05312e-05
22.29 5.53938e-05
22.33 6.08001e-05
22.37 6.64672e-05
22.41 7.20822e-05
22.45 7.73412e-05
22.49 8.19847e-05
22.53 8.58155e-05
22.57 8.8777e-05
22.61 9.08186e-05
22.65 9.19995e-05
22.69 9.23639e-05
22.73 9.20289e-05
22.77 9.1155e-05
22.81 8.98216e-05
22.85 8.80964e-05
22.89 8.60422e-05
22.93 8.37235e-05
22.97 8.12126e-05
23.01 7.85901e-05
23.05 7.5896e-05
23.09 7.32616e-05
23.13 7.12288e-05
23.17 7.17763e-05
23.21 7.31242e-05
23.25 7.49037e-05
23.29 7.69245e-05
23.33 7.91161e-05
23.37 8.10377e-05
23.41 8.26276e-05
23.45 8.3862e-05
23.49 8.47314e-05
23.53 8.52337e-05
23.57 8.53705e-05
23.61 8.51055e-05
23.65 8.44757e-05
23.69 8.35419e-05
23.73 8.23337e-05
23.77 8.08921e-05
23.81 7.92637e-05
23.85 7.74983e-05
23.89 7.56458e-05
23.93 7.37464e-05
23.97 7.18095e-05
24.01 6.99299e-05
24.05 6.81274e-05
24.09 6.64063e-05
24.13 6.4729e-05
24.17 6.31356e-05
24.21 6.16198e-05
24.25 6.01948e-05
24.29 5.96744e-05
24.33 6.00387e-05
24.37 6.05146e-05
24.41 6.15855e-05
24.45 6.25935e-05
24.49 6.33583e-05
24.53 6.37796e-05
24.57 6.37736e-05
24.61 6.33761e-05
24.65 6.2623e-05
24.69 6.15777e-05
24.73 6.03156e-05
24.77 5.8913e-05
24.81 5.74397e-05
24.85 5.59541e-05
24.89 5.50006e-05
24.93 5.4068e-05
24.97 5.32293e-05
25.01 5.24791e-05
25.05 5.17973e-05
25.09 5.11514e-05
25.13 5.05159e-05
25.17 4.98532e-05
25.21 4.91627e-05
25.25 4.84769e-05
25.29 4.78075e-05
25.33 4.71703e-05
25.37 4.65332e-05
25.41 4.5955e-05
25.45 4.54697e-05
25.49 4.50929e-05
25.53 4.48368e-05
25.57 4.46744e-05
25.61 4.45769e-05
25.65 4.46322e-05
25.69 4.48352e-05
25.73 4.51792e-05
25.77 4.61741e-05
25.81 4.73909e-05
25.85 4.85883e-05
25.89 4.98836e-05
25.93 5.1429e-05
25.97 5.28982e-05
26.01 5.42677e-05
26.05 5.54909e-05
26.09 5.65278e-05
26.13 5.73525e-05
26.17 5.79521e-05
26.21 5.83257e-05
26.25 5.84798e-05
26.29 5.84262e-05
26.33 5.81803e-05
26.37 5.77598e-05
26.41 5.7397e-05
26.45 5.68723e-05
26.49 5.61089e-05
26.53 5.52432e-05
26.57 5.43302e-05
26.61 5.33816e-05
26.65 5.22857e-05
26.69 5.11398e-05
26.73 5.00205e-05
26.77 4.87764e-05
26.81 4.76067e-05
26.85 4.63532e-05
26.89 4.52178e-05
26.93 4.41364e-05
26.97 4.30915e-05
27.01 4.20807e-05
27.05 4.11112e-05
27.09 4.02017e-05
27.13 3.9384e-05
27.17 3.8689e-05
27.21 3.81815e-05
27.25 3.79497e-05
27.29 3.80738e-05
27.33 3.86439e-05
27.37 3.97497e-05
27.41 4.14693e-05
27.45 4.43206e-05
27.49 4.78029e-05
27.53 5.19571e-05
27.57 5.66788e-05
27.61 6.18626e-05
27.65 6.72812e-05
27.69 7.26322e-05
27.73 7.7708e-05
27.77 8.2321e-05
27.81 8.63227e-05
27.85 8.96034e-05
27.89 9.20878e-05
27.93 9.37347e-05
27.97 9.45902e-05
28.01 9.46619e-05
28.05 9.40262e-05
28.09 9.28539e-05
28.13 9.15431e-05
28.17 9.00065e-05
28.21 8.84528e-05
28.25 8.70424e-05
28.29 8.59135e-05
28.33 8.51882e-05
28.37 8.49645e-05
28.41 8.52973e-05
28.45 8.6177e-05
28.49 8.75127e-05
28.53 8.91342e-05
28.57 9.08175e-05
28.61 9.23256e-05
28.65 9.34535e-05
28.69 9.40624e-05
28.73 9.41034e-05
28.77 9.35974e-05
28.81 9.26208e-05
28.85 9.13223e-05
28.89 9.00476e-05
28.93 8.92608e-05
28.97 8.86977e-05
29.01 8.87597e-05
29.05 8.92871e-05
29.09 9.02485e-05
29.13 9.15696e-05
29.17 9.31292e-05
29.21 9.47744e-05
29.25 9.63391e-05
29.29 9.77624e-05
29.33 9.89344e-05
29.37 9.96841e-05
29.41 9.99643e-05
29.45 9.97385e-05
29.49 9.90006e-05
29.53 9.77797e-05
29.57 9.61396e-05
29.61 9.41681e-05
29.65 9.19767e-05
29.69 8.96959e-05
29.73 8.74422e-05
29.77 8.53145e-05
29.81 8.33779e-05
29.85 8.16541e-05
29.89 8.01215e-05
29.93 7.87273e-05
29.97 7.74087e-05
30.01 7.62733e-05
30.05 7.51403e-05
30.09 7.40226e-05
30.13 7.28758e-05
30.17 7.16684e-05
30.21 7.03841e-05
30.25 6.90344e-05
30.29 6.7664e-05
30.33 6.62847e-05
30.37 6.50281e-05
30.41 6.39223e-05
30.45 6.29815e-05
30.49 6.21884e-05
30.53 6.15215e-05
30.57 6.10544e-05
30.61 6.07878e-05
30.65 6.07151e-05
30.69 6.0819e-05
30.73 6.09539e-05
30.77 6.12187e-05
30.81 6.1589e-05
30.85 6.20333e-05
30.89 6.25249e-05
30.93 6.30434e-05
30.97 6.34722e-05
31.01 6.38754e-05
31.05 6.42996e-05
31.09 6.47261e-05
31.13 6.51368e-05
31.17 6.55155e-05
31.21 6.58466e-05
31.25 6.61191e-05
31.29 6.63292e-05
31.33 6.6481e-05
31.37 6.65847e-05
31.41 6.6653e-05
31.45 6.66907e-05
31.49 6.66915e-05
31.53 6.66302e-05
31.57 6.64552e-05
31.61 6.59525e-05
31.65 6.53079e-05
31.69 6.44088e-05
31.73 6.32475e-05
31.77 6.18024e-05
31.81 6.02777e-05
31.85 5.84655e-05
31.89 5.6563e-05
31.93 5.45485e-05
31.97 5.26067e-05
32.01 5.07168e-05
32.05 4.88082e-05
32.09 4.69635e-05
32.13 4.52214e-05
32.17 4.36115e-05
32.21 4.21796e-05
32.25 4.0988e-05
32.29 4.01159e-05
32.33 3.96586e-05
32.37 3.9724e-05
32.41 4.03776e-05
32.45 4.1776e-05
32.49 4.40078e-05
32.53 4.71082e-05
32.57 5.10231e-05
32.61 5.5656e-05
32.65 6.08393e-05
32.69 6.63161e-05
32.73 7.17947e-05
32.77 7.69827e-05
32.81 8.16244e-05
32.85 8.5529e-05
32.89 8.85861e-05
32.93 9.07642e-05
32.97 9.2096e-05
33.01 9.25595e-05
33.05 9.23625e-05
33.09 9.15877e-05
33.13 9.03114e-05
33.17 8.86049e-05
33.21 8.65388e-05
33.25 8.41874e-05
33.29 8.16313e-05
33.33 7.89472e-05
33.37 7.61683e-05
33.41 7.34838e-05
33.45 7.09852e-05
33.49 6.87215e-05
33.53 6.92987e-05
33.57 7.07862e-05
33.61 7.26197e-05
33.65 7.45968e-05
33.69 7.6582e-05
33.73 7.84408e-05
33.77 7.99473e-05
33.81 8.11438e-05
33.85 8.20307e-05
33.89 8.25807e-05
33.93 8.27284e-05
33.97 8.25289e-05
34.01 8.19767e-05
34.05 8.10924e-05
34.09 7.99163e-05
34.13 7.85013e-05
34.17 7.69061e-05
34.21 7.51901e-05
34.25 7.33767e-05
34.29 7.154e-05
34.33 6.97397e-05
34.37 6.79973e-05
34.41 6.62932e-05
34.45 6.46345e-05
34.49 6.30227e-05
34.53 6.14492e-05
34.57 5.99217e-05
34.61 5.84637e-05
34.65 5.71081e-05
34.69 5.72669e-05
34.73 5.77101e-05
34.77 5.83929e-05
34.81 5.96185e-05
34.85 6.05982e-05
34.89 6.1279e-05
34.93 6.1588e-05
34.97 6.14896e-05
35.01 6.10017e-05
35.05 6.01764e-05
35.09 5.90847e-05
35.13 5.78046e-05
35.17 5.64119e-05
35.21 5.4975e-05
35.25 5.35491e-05
35.29 5.25916e-05
35.33 5.17667e-05
35.37 5.1042e-05
35.41 5.04213e-05
35.45 4.98715e-05
35.49 4.93566e-05
35.53 4.8843e-05
35.57 4.82878e-05
35.61 4.77356e-05
35.65 4.71854e-05
35.69 4.66484e-05
35.73 4.61273e-05
35.77 4.56061e-05
35.81 4.51587e-05
35.85 4.48006e-05
35.89 4.45457e-05
35.93 4.44036e-05
35.97 4.4294e-05
36.01 4.42912e-05
36.05 4.44249e-05
36.09 4.46906e-05
36.13 4.50806e-05
36.17 4.56692e-05
36.21 4.69521e-05
36.25 4.81429e-05
36.29 4.94199e-05
36.33 5.08698e-05
36.37 5.23749e-05
36.41 5.37684e-05
36.45 5.50112e-05
36.49 5.60587e-05
36.53 5.68837e-05
36.57 5.74701e-05
36.61 5.78162e-05
36.65 5.79292e-05
36.69 5.78246e-05
36.73 5.75223e-05
36.77 5.70451e-05
36.81 5.64184e-05
36.85 5.58122e-05
36.89 5.50014e-05
36.93 5.41427e-05
36.97 5.32619e-05
37.01 5.23404e-05
37.05 5.12772e-05
37.09 5.02565e-05
37.13 4.91854e-05
37.17 4.81131e-05
37.21 4.70149e-05
37.25 4.59622e-05
37.29 4.4981e-05
37.33 4.40337e-05
37.37 4.31112e-05
37.41 4.22151e-05
37.45 4.13584e-05
37.49 4.05662e-05
37.53 3.98743e-05
37.57 3.93129e-05
37.61 3.89826e-05
37.65 3.89559e-05
37.69 3.9318e-05
37.73 4.01586e-05
37.77 4.15618e-05
37.81 4.35929e-05
37.85 4.62841e-05
37.89 4.9967e-05
37.93 5.43395e-05
37.97 5.91737e-05
38.01 6.43102e-05
38.05 6.95658e-05
38.09 7.48156e-05
38.13 7.97041e-05
38.17 8.40865e-05
38.21 8.78248e-05
38.25 9.08088e-05
38.29 9.29628e-05
38.33 9.42532e-05
38.37 9.47557e-05
38.41 9.44529e-05
38.45 9.35133e-05
38.49 9.20865e-05
38.53 9.03734e-05
38.57 8.87866e-05
38.61 8.72132e-05
38.65 8.58778e-05
38.69 8.49228e-05
38.73 8.44583e-05
38.77 8.45582e-05
38.81 8.52424e-05
38.85 8.6457e-05
38.89 8.80647e-05
38.93 8.98571e-05
38.97 9.15897e-05
39.01 9.30289e-05
39.05 9.39935e-05
39.09 9.43823e-05
39.13 9.41778e-05
39.17 9.34257e-05
39.21 9.22531e-05
39.25 9.07972e-05
39.29 8.92228e-05
39.33 8.83808e-05
39.37 8.78448e-05
39.41 8.79496e-05
39.45 8.86626e-05
39.49 8.98432e-05
39.53 9.13827e-05
39.57 9.31231e-05
39.61 9.48859e-05
39.65 9.64932e-05
39.69 9.78189e-05
39.73 9.89146e-05
39.77 9.95368e-05
39.81 9.96789e-05
39.85 9.93253e-05
39.89 9.84801e-05
39.93 9.71759e-05
39.97 9.54711e-05
40.01 9.34563e-05
40.05 9.12509e-05
40.09 8.8973e-05
40.13 8.67383e-05
40.17 8.46432e-05
40.21 8.27482e-05
40.25 8.1069e-05
40.29 7.95774e-05
40.33 7.82144e-05
40.37 7.69096e-05
40.41 7.57558e-05
40.45 7.46102e-05
40.49 7.34824e-05
40.53 7.23396e-05
40.57 7.11555e-05
40.61 6.9912e-05
40.65 6.86162e-05
40.69 6.72868e-05
40.73 6.59823e-05
40.77 6.48004e-05
40.81 6.37722e-05
40.85 6.29106e-05
40.89 6.21647e-05
40.93 6.15696e-05
40.97 6.11631e-05
41.01 6.09471e-05
41.05 6.09164e-05
41.09 6.10169e-05
41.13 6.11792e-05
41.17 6.14767e-05
41.21 6.18759e-05
41.25 6.23455e-05
41.29 6.28591e-05
41.33 6.33936e-05
41.37 6.37872e-05
41.41 6.42134e-05
41.45 6.46512e-05
41.49 6.50812e-05
41.53 6.54855e-05
41.57 6.58478e-05
41.61 6.61541e-05
41.65 6.63991e-05
41.69 6.65774e-05
41.73 6.66937e-05
41.77 6.67798e-05
41.81 6.6826e-05
41.85 6.68388e-05
41.89 6.68033e-05
41.93 6.66888e-05
41.97 6.63563e-05
42.01 6.57768e-05
42.05 6.5045e-05
42.09 6.39858e-05
42.13 6.26742e-05
42.17 6.11907e-05
42.21 5.96122e-05
42.25 5.76793e-05
42.29 5.57619e-05
42.33 5.37663e-05
42.37 5.18631e-05
42.41 4.99813e-05
42.45 4.80993e-05
42.49 4.63087e-05
42.53 4.46294e-05
42.57 4.30985e-05
42.61 4.17695e-05
42.65 4.07119e-05
42.69 4.00125e-05
42.73 3.97726e-05
42.77 4.00831e-05
42.81 4.10445e-05
42.85 4.27972e-05
42.89 4.54011e-05
42.93 4.88645e-05
42.97 5.3081e-05
43.01 5.7963e-05
43.05 6.32873e-05
43.09 6.87801e-05
43.13 7.41477e-05
43.17 7.91104e-05
43.21 8.34398e-05
43.25 8.6979e-05
43.29 8.96524e-05
43.33 9.14584e-05
43.37 9.23964e-05
43.41 9.25691e-05
43.45 9.21161e-05
43.49 9.11159e-05
43.53 8.96419e-05
43.57 8.77663e-05
43.61 8.55615e-05
43.65 8.31052e-05
43.69 8.04824e-05
43.73 7.77278e-05
43.77 7.49797e-05
43.81 7.2367e-05
43.85 6.99752e-05
43.89 6.87558e-05
43.93 6.94834e-05
43.97 7.11483e-05
44.01 7.30528e-05
44.05 7.49996e-05
44.09 7.6985e-05
44.13 7.87075e-05
44.17 8.01009e-05
44.21 8.11917e-05
44.25 8.19727e-05
44.29 8.23738e-05
44.33 8.24136e-05
44.37 8.20982e-05
44.41 8.14326e-05
44.45 8.04456e-05
44.49 7.91836e-05
44.53 7.77036e-05
44.57 7.60657e-05
44.61 7.4323e-05
44.65 7.2494e-05
44.69 7.06814e-05
44.73 6.89146e-05
44.77 6.72048e-05
44.81 6.55154e-05
44.85 6.38816e-05
44.89 6.22856e-05
44.93 6.07258e-05
44.97 5.92168e-05
45.01 5.7787e-05
45.05 5.65781e-05
45.09 5.70971e-05
45.13 5.75877e-05
45.17 5.84945e-05
45.21 5.96582e-05
45.25 6.05616e-05
45.29 6.11537e-05
45.33 6.13568e-05
45.37 6.11528e-05
45.41 6.05704e-05
45.45 5.96691e-05
45.49 5.85229e-05
45.53 5.72097e-05
45.57 5.58041e-05
45.61 5.43712e-05
45.65 5.2958e-05
45.69 5.21347e-05
45.73 5.13408e-05
45.77 5.0656e-05
45.81 5.00685e-05
45.85 4.95437e-05
45.89 4.90409e-05
45.93 4.85327e-05
45.97 4.79919e-05
46.01 4.74544e-05
46.05 4.69206e-05
46.09 4.64036e-05
46.13 4.58877e-05
46.17 4.53973e-05
46.21 4.49841e-05
46.25 4.46632e-05
46.29 4.44472e-05
46.33 4.43363e-05
46.37 4.42436e-05
46.41 4.42829e-05
46.45 4.44569e-05
46.49 4.47586e-05
46.53 4.51803e-05
46.57 4.59515e-05
46.61 4.71744e-05
46.65 4.83887e-05
46.69 4.96778e-05
