54.58 8.06794e-05
54.62 8.161e-05
54.66 8.22044e-05
54.7 8.2408e-05
54.74 8.22636e-05
54.78 8.17632e-05
54.82 8.09246e-05
54.86 7.97872e-05
54.9 7.84042e-05
54.94 7.68344e-05
54.98 7.51386e-05
55.02 7.33388e-05
55.06 7.15156e-05
55.1 6.97263e-05
55.14 6.79914e-05
55.18 6.62902e-05
55.22 6.46344e-05
55.26 6.30217e-05
55.3 6.14439e-05
55.34 5.99079e-05
55.38 5.84345e-05
55.42 5.70611e-05
55.46 5.68667e-05
55.5 5.73016e-05
55.54 5.78678e-05
55.58 5.90964e-05
55.62 6.01304e-05
55.66 6.08853e-05
55.7 6.12845e-05
55.74 6.12767e-05
55.78 6.0872e-05
55.82 6.01166e-05
55.86 5.90797e-05
55.9 5.78386e-05
55.94 5.6469e-05
55.98 5.50423e-05
56.02 5.36168e-05
56.06 5.25045e-05
56.1 5.16907e-05
56.14 5.09521e-05
56.18 5.0323e-05
56.22 4.97727e-05
56.26 4.92657e-05
56.3 4.87671e-05
56.34 4.82365e-05
56.38 4.77007e-05
56.42 4.71653e-05
56.46 4.66397e-05
56.5 4.61387e-05
56.54 4.56185e-05
56.58 4.51664e-05
56.62 4.48002e-05
56.66 4.45333e-05
56.7 4.4377e-05
56.74 4.42693e-05
56.78 4.42438e-05
56.82 4.43541e-05
56.86 4.45953e-05
56.9 4.49605e-05
56.94 4.54391e-05
56.98 4.66086e-05
57.02 4.77803e-05
57.06 4.9039e-05
57.1 5.03932e-05
57.14 5.19388e-05
57.18 5.33644e-05
57.22 5.46508e-05
57.26 5.57519e-05
57.3 5.66352e-05
57.34 5.72815e-05
57.38 5.76849e-05
57.42 5.78512e-05
57.46 5.77937e-05
57.5 5.75324e-05
57.54 5.70906e-05
57.58 5.64928e-05
57.62 5.58529e-05
57.66 5.50727e-05
57.7 5.42236e-05
57.74 5.33495e-05
57.78 5.24678e-05
57.82 5.14103e-05
57.86 5.03945e-05
57.9 4.9361e-05
57.94 4.82938e-05
57.98 4.72236e-05
58.02 4.61643e-05
58.06 4.51886e-05
58.1 4.42513e-05
58.14 4.33382e-05
58.18 4.2449e-05
58.22 4.15947e-05
58.26 4.07994e-05
58.3 4.00954e-05
58.34 3.95081e-05
58.38 3.9136e-05
58.42 3.9051e-05
58.46 3.93366e-05
58.5 4.00816e-05
58.54 4.13738e-05
58.58 4.32807e-05
58.62 4.58424e-05
58.66 4.91812e-05
58.7 5.34847e-05
58.74 5.82252e-05
58.78 6.3305e-05
58.82 6.85136e-05
58.86 7.37768e-05
58.9 7.87453e-05
58.94 8.32397e-05
58.98 8.71185e-05
59.02 9.02649e-05
59.06 9.25926e-05
59.1 9.40574e-05
59.14 9.47153e-05
59.18 9.45602e-05
59.22 9.37296e-05
59.26 9.23812e-05
59.3 9.06712e-05
59.34 8.9041e-05
59.38 8.74365e-05
59.42 8.60351e-05
59.46 8.49931e-05
59.5 8.44328e-05
59.54 8.44217e-05
59.58 8.50052e-05
59.62 8.6138e-05
59.66 8.76967e-05
59.7 8.94875e-05
59.74 9.12646e-05
59.78 9.27886e-05
59.82 9.38676e-05
59.86 9.43749e-05
59.9 9.42903e-05
59.94 9.36349e-05
59.98 9.25324e-05
60.02 9.11196e-05
60.06 8.95405e-05
60.1 8.84596e-05
60.14 8.78349e-05
60.18 8.77455e-05
60.22 8.83579e-05
60.26 8.94542e-05
60.3 9.09435e-05
60.34 9.26734e-05
60.38 9.44629e-05
60.42 9.61307e-05
60.46 9.75149e-05
60.5 9.86815e-05
60.54 9.94065e-05
60.58 9.96529e-05
60.62 9.94081e-05
60.66 9.86709e-05
60.7 9.74667e-05
60.74 9.58478e-05
60.78 9.38956e-05
60.82 9.17247e-05
60.86 8.94546e-05
60.9 8.72013e-05
60.94 8.50684e-05
60.98 8.31249e-05
61.02 8.13986e-05
61.06 7.987e-05
61.1 7.84852e-05
61.14 7.7175e-05
61.18 7.59798e-05
61.22 7.48316e-05
61.26 7.3701e-05
61.3 7.25646e-05
61.34 7.13958e-05
61.38 7.01716e-05
61.42 6.88931e-05
61.46 6.75831e-05
61.5 6.62625e-05
61.54 6.50552e-05
61.58 6.39959e-05
61.62 6.31016e-05
61.66 6.2339e-05
61.7 6.1706e-05
61.74 6.12597e-05
61.78 6.10018e-05
61.82 6.09306e-05
61.86 6.10216e-05
61.9 6.11507e-05
61.94 6.14204e-05
61.98 6.18016e-05
62.02 6.22593e-05
62.06 6.27672e-05
62.1 6.33019e-05
62.14 6.37217e-05
62.18 6.41445e-05
62.22 6.4583e-05
62.26 6.50179e-05
62.3 6.54285e-05
62.34 6.58008e-05
62.38 6.61193e-05
62.42 6.63754e-05
62.46 6.65666e-05
62.5 6.67001e-05
62.54 6.67872e-05
62.58 6.68382e-05
62.62 6.68556e-05
62.66 6.6832e-05
62.7 6.67347e-05
62.74 6.6469e-05
62.78 6.5915e-05
62.82 6.52123e-05
62.86 6.42109e-05
62.9 6.29667e-05
62.94 6.14967e-05
62.98 5.9951e-05
63.02 5.8062e-05
63.06 5.61765e-05
63.1 5.41589e-05
63.14 5.22461e-05
63.18 5.03754e-05
63.22 4.84775e-05
63.26 4.6669e-05
63.3 4.49663e-05
63.34 4.34033e-05
63.38 4.20299e-05
63.42 4.09126e-05
63.46 4.01346e-05
63.5 3.97959e-05
63.54 3.99961e-05
63.58 4.08107e-05
63.62 4.24003e-05
63.66 4.48319e-05
63.7 4.81263e-05
63.74 5.21985e-05
63.78 5.69628e-05
63.82 6.22168e-05
63.86 6.76967e-05
63.9 7.31097e-05
63.94 7.81716e-05
63.98 8.26408e-05
64.02 8.63447e-05
64.06 8.91925e-05
64.1 9.11689e-05
64.14 9.2282e-05
64.18 9.25897e-05
64.22 9.22547e-05
64.26 9.13571e-05
64.3 8.99722e-05
64.34 8.817e-05
64.38 8.6024e-05
64.42 8.36102e-05
64.46 8.10132e-05
64.5 7.82817e-05
64.54 7.55181e-05
64.58 7.28712e-05
64.62 7.043e-05
64.66 6.85379e-05
64.7 6.91222e-05
64.74 7.07531e-05
64.78 7.26134e-05
64.82 7.45743e-05
64.86 7.6542e-05
64.9 7.83444e-05
64.94 7.98017e-05
64.98 8.09555e-05
65.02 8.1803e-05
65.06 8.22884e-05
65.1 8.24019e-05
65.14 8.21623e-05
65.18 8.15665e-05
65.22 8.06459e-05
65.26 7.94373e-05
65.3 7.79987e-05
65.34 7.63893e-05
65.38 7.4669e-05
65.42 7.28488e-05
65.46 7.10318e-05
65.5 6.92558e-05
65.54 6.75372e-05
65.58 6.58428e-05
65.62 6.41992e-05
65.66 6.25962e-05
65.7 6.10282e-05
65.74 5.95065e-05
65.78 5.80569e-05
65.82 5.67136e-05
65.86 5.6973e-05
65.9 5.74385e-05
65.94 5.81781e-05
65.98 5.93968e-05
66.02 6.03612e-05
66.06 6.103e-05
66.1 6.13214e-05
66.14 6.12059e-05
66.18 6.07018e-05
66.22 5.98644e-05
66.26 5.87654e-05
66.3 5.74823e-05
66.34 5.60905e-05
66.38 5.466e-05
66.42 5.32423e-05
66.46 5.22908e-05
66.5 5.14829e-05
66.54 5.07738e-05
66.58 5.01696e-05
66.62 4.96354e-05
66.66 4.91316e-05
66.7 4.86354e-05
66.74 4.80941e-05
66.78 4.75582e-05
66.82 4.70247e-05
66.86 4.65038e-05
66.9 4.59943e-05
66.94 4.54907e-05
66.98 4.50607e-05
67.02 4.47196e-05
67.06 4.44809e-05
67.1 4.43546e-05
67.14 4.42504e-05
67.18 4.42619e-05
67.22 4.44068e-05
67.26 4.46821e-05
67.3 4.50784e-05
67.34 4.56216e-05
67.38 4.69146e-05
67.42 4.8109e-05
67.46 4.9386e-05
67.5 5.08206e-05
67.54 5.23302e-05
67.58 5.37244e-05
67.62 5.4965e-05
67.66 5.60109e-05
67.7 5.68321e-05
67.74 5.74135e-05
67.78 5.77521e-05
67.82 5.78573e-05
67.86 5.77436e-05
67.9 5.74315e-05
67.94 5.69452e-05
67.98 5.63107e-05
68.02 5.56561e-05
68.06 5.48503e-05
68.1 5.39917e-05
68.14 5.31142e-05
68.18 5.21831e-05
68.22 5.1135e-05
68.26 5.01302e-05
68.3 4.90647e-05
68.34 4.80146e-05
68.38 4.69258e-05
68.42 4.5898e-05
68.46 4.49362e-05
68.5 4.40058e-05
68.54 4.30986e-05
68.58 4.22173e-05
68.62 4.13756e-05
68.66 4.05998e-05
68.7 3.99227e-05
68.74 3.93853e-05
68.78 3.90821e-05
68.82 3.90874e-05
68.86 3.9487e-05
68.9 4.03704e-05
68.94 4.18196e-05
68.98 4.39e-05
69.02 4.66371e-05
69.06 5.02929e-05
69.1 5.47074e-05
69.14 5.95549e-05
69.18 6.46904e-05
69.22 6.99051e-05
69.26 7.514e-05
69.3 7.99962e-05
69.34 8.43389e-05
69.38 8.80319e-05
69.42 9.09657e-05
69.46 9.30667e-05
69.5 9.4305e-05
69.54 9.47514e-05
69.58 9.43943e-05
69.62 9.34127e-05
69.66 9.19522e-05
69.7 9.01879e-05
69.74 8.86043e-05
69.78 8.7034e-05
69.82 8.57154e-05
69.86 8.47969e-05
69.9 8.43699e-05
69.94 8.452e-05
69.98 8.52573e-05
70.02 8.65198e-05
70.06 8.81629e-05
70.1 8.99741e-05
70.14 9.17056e-05
70.18 9.31269e-05
70.22 9.40601e-05
70.26 9.44117e-05
70.3 9.41652e-05
70.34 9.33794e-05
70.38 9.21786e-05
70.42 9.0702e-05
70.46 8.9116e-05
70.5 8.82603e-05
70.54 8.7736e-05
70.58 8.78603e-05
70.62 8.86038e-05
70.66 8.9819e-05
70.7 9.13897e-05
70.74 9.3153e-05
70.78 9.49281e-05
70.82 9.65354e-05
70.86 9.78451e-05
70.9 9.89227e-05
70.94 9.95204e-05
70.98 9.9637e-05
71.02 9.92595e-05
71.06 9.83934e-05
71.1 9.70731e-05
71.14 9.53542e-05
71.18 9.33326e-05
71.22 9.11245e-05
71.26 8.88476e-05
71.3 8.66181e-05
71.34 8.45302e-05
71.38 8.26442e-05
71.42 8.09741e-05
71.46 7.94904e-05
71.5 7.81325e-05
71.54 7.68301e-05
71.58 7.56758e-05
71.62 7.45299e-05
71.66 7.33995e-05
71.7 7.22567e-05
71.74 7.10743e-05
71.78 6.98335e-05
71.82 6.85452e-05
71.86 6.72203e-05
71.9 6.59266e-05
71.94 6.47559e-05
71.98 6.37396e-05
72.02 6.28905e-05
72.06 6.21511e-05
72.1 6.15678e-05
72.14 6.11716e-05
72.18 6.09648e-05
72.22 6.09416e-05
72.26 6.10405e-05
72.3 6.12102e-05
72.34 6.15133e-05
72.38 6.19179e-05
72.42 6.23907e-05
72.46 6.29072e-05
72.5 6.3433e-05
72.54 6.3831e-05
72.58 6.42601e-05
72.62 6.4699e-05
72.66 6.51286e-05
72.7 6.5531e-05
72.74 6.58902e-05
72.78 6.61926e-05
72.82 6.64315e-05
72.86 6.66069e-05
72.9 6.6726e-05
72.94 6.68028e-05
72.98 6.68457e-05
73.02 6.68549e-05
73.06 6.68155e-05
73.1 6.66908e-05
73.14 6.63331e-05
73.18 6.57419e-05
73.22 6.49967e-05
73.26 6.39148e-05
73.3 6.25796e-05
73.34 6.10909e-05
73.38 5.9481e-05
73.42 5.75549e-05
73.46 5.56234e-05
73.5 5.36415e-05
73.54 5.17414e-05
73.58 4.98589e-05
73.62 4.79846e-05
73.66 4.62018e-05
73.7 4.45326e-05
73.74 4.30147e-05
73.78 4.17023e-05
73.82 4.06666e-05
73.86 3.99966e-05
73.9 3.97926e-05
73.94 4.01426e-05
73.98 4.11558e-05
74.02 4.2964e-05
74.06 4.5628e-05
74.1 4.91438e-05
74.14 5.34103e-05
74.18 5.83279e-05
74.22 6.36708e-05
74.26 6.91625e-05
74.3 7.45064e-05
74.34 7.94325e-05
74.38 8.37112e-05
74.42 8.71922e-05
74.46 8.98099e-05
74.5 9.15514e-05
74.54 9.24319e-05
74.58 9.2561e-05
74.62 9.20669e-05
74.66 9.10326e-05
74.7 8.95288e-05
74.74 8.7627e-05
74.78 8.54017e-05
74.82 8.29302e-05
74.86 8.02988e-05
74.9 7.75366e-05
74.94 7.47946e-05
74.98 7.21951e-05
75.02 6.98203e-05
75.06 6.87633e-05
75.1 6.95466e-05
75.14 7.12253e-05
75.18 7.31415e-05
75.22 7.50776e-05
75.26 7.70636e-05
75.3 7.87639e-05
75.34 8.01401e-05
75.38 8.1212e-05
75.42 8.19753e-05
75.46 8.23522e-05
75.5 8.23726e-05
75.54 8.20374e-05
75.58 8.13527e-05
75.62 8.03486e-05
75.66 7.90732e-05
75.7 7.75824e-05
75.74 7.59383e-05
75.78 7.41883e-05
75.82 7.2361e-05
75.86 7.05482e-05
75.9 6.87901e-05
75.94 6.7082e-05
75.98 6.5398e-05
76.02 6.37675e-05
76.06 6.21738e-05
76.1 6.06163e-05
76.14 5.91109e-05
76.18 5.76866e-05
76.22 5.6586e-05
76.26 5.70877e-05
76.3 5.75876e-05
76.34 5.85321e-05
76.38 5.96828e-05
76.42 6.05736e-05
76.46 6.11484e-05
76.5 6.13317e-05
76.54 6.11085e-05
76.58 6.05093e-05
76.62 5.95945e-05
76.66 5.84385e-05
76.7 5.71188e-05
76.74 5.57116e-05
76.78 5.42798e-05
76.82 5.2868e-05
76.86 5.20717e-05
76.9 5.12832e-05
76.94 5.06049e-05
76.98 5.00225e-05
77.02 4.95013e-05
77.06 4.89999e-05
77.1 4.84906e-05
77.14 4.79523e-05
77.18 4.74165e-05
77.22 4.68845e-05
77.26 4.63706e-05
77.3 4.5855e-05
77.34 4.53696e-05
77.38 4.4962e-05
77.42 4.46472e-05
77.46 4.44377e-05
77.5 4.43272e-05
77.54 4.42413e-05
77.58 4.42889e-05
77.62 4.44698e-05
77.66 4.47781e-05
77.7 4.52056e-05
77.74 4.60125e-05
77.78 4.72265e-05
77.82 4.84458e-05
77.86 4.97374e-05
77.9 5.12387e-05
77.94 5.27168e-05
77.98 5.40746e-05
78.02 5.52672e-05
78.06 5.62554e-05
78.1 5.70135e-05
78.14 5.75298e-05
78.18 5.78047e-05
78.22 5.78464e-05
78.26 5.76802e-05
78.3 5.73188e-05
78.34 5.67898e-05
78.38 5.612e-05
78.42 5.5451e-05
78.46 5.46268e-05
78.5 5.37585e-05
78.54 5.28784e-05
78.58 5.18981e-05
78.62 5.08626e-05
78.66 4.98684e-05
78.7 4.87755e-05
78.74 4.77442e-05
78.78 4.66404e-05
78.82 4.5637e-05
78.86 4.46851e-05
78.9 4.37613e-05
78.94 4.28604e-05
78.98 4.19869e-05
79.02 4.11622e-05
79.06 4.04083e-05
79.1 3.97593e-05
79.14 3.92784e-05
79.18 3.90499e-05
79.22 3.91516e-05
79.26 3.9672e-05
79.3 4.0699e-05
79.34 4.23122e-05
79.38 4.4567e-05
79.42 4.74797e-05
79.46 5.143e-05
79.5 5.59639e-05
79.54 6.09084e-05
79.58 6.60849e-05
79.62 7.1338e-05
79.66 7.64807e-05
79.7 8.12136e-05
79.74 8.54e-05
79.78 8.8896e-05
79.82 9.16125e-05
79.86 9.34821e-05
79.9 9.45084e-05
79.94 9.47278e-05
79.98 9.41864e-05
80.02 9.30615e-05
80.06 9.14998e-05
80.1 8.97853e-05
80.14 8.81682e-05
80.18 8.6649e-05
80.22 8.54236e-05
80.26 8.46247e-05
80.3 8.43527e-05
80.34 8.46604e-05
80.38 8.55476e-05
80.42 8.69298e-05
80.46 8.86414e-05
80.5 9.04552e-05
80.54 9.21253e-05
80.58 9.34298e-05
80.62 9.42129e-05
80.66 9.44033e-05
80.7 9.40018e-05
80.74 9.30933e-05
80.78 9.18035e-05
80.82 9.02803e-05
80.86 8.88098e-05
80.9 8.80806e-05
80.94 8.76729e-05
80.98 8.80118e-05
81.02 8.88879e-05
81.06 9.0212e-05
81.1 9.18518e-05
81.14 9.36368e-05
81.18 9.5384e-05
81.22 9.69187e-05
81.26 9.8186e-05
81.3 9.91317e-05
81.34 9.96016e-05
81.38 9.95862e-05
81.42 9.9076e-05
81.46 9.80841e-05
81.5 9.66458e-05
81.54 9.48401e-05
81.58 9.27566e-05
81.62 9.05177e-05
81.66 8.82418e-05
81.7 8.60428e-05
81.74 8.40043e-05
81.78 8.21773e-05
81.82 8.05619e-05
81.86 7.91185e-05
81.9 7.77825e-05
81.94 7.65098e-05
81.98 7.53701e-05
82.02 7.42276e-05
82.06 7.30968e-05
82.1 7.19457e-05
82.14 7.07488e-05
82.18 6.94944e-05
82.22 6.8196e-05
82.26 6.68643e-05
82.3 6.56071e-05
82.34 6.44683e-05
82.38 6.34953e-05
82.42 6.26913e-05
82.46 6.19764e-05
82.5 6.14428e-05
82.54 6.10971e-05
82.58 6.09403e-05
82.62 6.09652e-05
82.66 6.10701e-05
82.7 6.12789e-05
82.74 6.16123e-05
82.78 6.20376e-05
82.82 6.25246e-05
82.86 6.30516e-05
82.9 6.35344e-05
82.94 6.39427e-05
82.98 6.43766e-05
83.02 6.48148e-05
83.06 6.52388e-05
83.1 6.56311e-05
83.14 6.59762e-05
83.18 6.62623e-05
83.22 6.64834e-05
83.26 6.66423e-05
83.3 6.67493e-05
83.34 6.68164e-05
83.38 6.6851e-05
83.42 6.68491e-05
83.46 6.67892e-05
83.5 6.66386e-05
83.54 6.61876e-05
83.58 6.55577e-05
83.62 6.47157e-05
83.66 6.36119e-05
83.7 6.2188e-05
83.74 6.06786e-05
83.78 5.89538e-05
83.82 5.70497e-05
83.86 5.50765e-05
83.9 5.31275e-05
83.94 5.12423e-05
83.98 4.93483e-05
84.02 4.74973e-05
84.06 4.57423e-05
84.1 4.41091e-05
84.14 4.26403e-05
84.18 4.13948e-05
84.22 4.04479e-05
84.26 3.98916e-05
84.3 3.98316e-05
84.34 4.03399e-05
84.38 4.15588e-05
84.42 4.3593e-05
84.46 4.64876e-05
84.5 5.02113e-05
84.54 5.46709e-05
84.58 5.97276e-05
84.62 6.51386e-05
84.66 7.0618e-05
84.7 7.58786e-05
84.74 8.06498e-05
84.78 8.47262e-05
84.82 8.79788e-05
84.86 9.0358e-05
84.9 9.18826e-05
84.94 9.25333e-05
84.98 9.24867e-05
85.02 9.18411e-05
85.06 9.06735e-05
85.1 8.90558e-05
85.14 8.70571e-05
85.18 8.47607e-05
85.22 8.2238e-05
85.26 7.95789e-05
85.3 7.67937e-05
85.34 7.40805e-05
85.38 7.15337e-05
85.42 6.92172e-05
85.46 6.89056e-05
85.5 6.99747e-05
85.54 7.1719e-05
85.58 7.36685e-05
85.62 7.5565e-05
85.66 7.75549e-05
85.7 7.9162e-05
85.74 8.04558e-05
85.78 8.14475e-05
85.82 8.21221e-05
85.86 8.2391e-05
85.9 8.23171e-05
85.94 8.18865e-05
85.98 8.11123e-05
86.02 8.00303e-05
86.06 7.86913e-05
86.1 7.7154e-05
86.14 7.54785e-05
86.18 7.36981e-05
86.22 7.18724e-05
86.26 7.00741e-05
86.3 6.83277e-05
86.34 6.66233e-05
86.38 6.49563e-05
86.42 6.33366e-05
86.46 6.1752e-05
86.5 6.02065e-05
86.54 5.87196e-05
86.58 5.73228e-05
86.62 5.6766e-05
86.66 5.72052e-05
86.7 5.77466e-05
86.74 5.88623e-05
86.78 5.99455e-05
86.82 6.07625e-05
86.86 6.12374e-05
86.9 6.13113e-05
86.94 6.09828e-05
86.98 6.02926e-05
87.02 5.93056e-05
87.06 5.80985e-05
87.1 5.67489e-05
87.14 5.53291e-05
87.18 5.38993e-05
87.22 5.26563e-05
87.26 5.18526e-05
87.3 5.10911e-05
87.34 5.04415e-05
87.38 4.98791e-05
87.42 4.93684e-05
87.46 4.88677e-05
87.5 4.83454e-05
87.54 4.78096e-05
87.58 4.72743e-05
87.62 4.67461e-05
87.66 4.62391e-05
87.7 4.57193e-05
87.74 4.52531e-05
87.78 4.4869e-05
87.82 4.45814e-05
87.86 4.44021e-05
87.9 4.42932e-05
87.94 4.4242e-05
87.98 4.43255e-05
88.02 4.45413e-05
88.06 4.48826e-05
88.1 4.53398e-05
88.14 4.63713e-05
88.18 4.75443e-05
88.22 4.87871e-05
88.26 5.00894e-05
88.3 5.1646e-05
88.34 5.3095e-05
88.38 5.44136e-05
88.42 5.55542e-05
88.46 5.64826e-05
88.5 5.71769e-05
88.54 5.76276e-05
88.58 5.78403e-05
88.62 5.78252e-05
88.66 5.76023e-05
88.7 5.71939e-05
88.74 5.66248e-05
88.78 5.59695e-05
88.82 5.5237e-05
88.86 5.43954e-05
88.9 5.35245e-05
88.94 5.2643e-05
88.98 5.16171e-05
89.02 5.0594e-05
89.06 4.95879e-05
89.1 4.84943e-05
89.14 4.7461e-05
89.18 4.63644e-05
89.22 4.53793e-05
89.26 4.44362e-05
89.3 4.35179e-05
89.34 4.26243e-05
89.38 4.17614e-05
89.42 4.09509e-05
89.46 4.02255e-05
89.5 3.96101e-05
89.54 3.919e-05
89.58 3.90414e-05
89.62 3.92464e-05
89.66 3.98942e-05
89.7 4.10712e-05
89.74 4.28521e-05
89.78 4.52831e-05
89.82 4.83632e-05
89.86 5.25997e-05
89.9 5.72546e-05
89.94 6.22828e-05
89.98 6.74823e-05
90.02 7.2749e-05
90.06 7.77949e-05
90.1 8.23948e-05
90.14 8.64044e-05
90.18 8.97043e-05
90.22 9.21985e-05
90.26 9.38358e-05
90.3 9.4649e-05
90.34 9.46501e-05
90.38 9.39373e-05
90.42 9.26794e-05
90.46 9.10279e-05
90.5 8.93599e-05
90.54 8.77409e-05
90.58 8.62852e-05
90.62 8.51625e-05
90.66 8.44961e-05
90.7 8.43763e-05
90.74 8.48427e-05
90.78 8.58746e-05
90.82 8.73645e-05
90.86 8.91284e-05
90.9 9.09274e-05
90.94 9.25187e-05
90.98 9.36958e-05
91.02 9.43234e-05
91.06 9.43549e-05
91.1 9.38036e-05
91.14 9.27795e-05
91.18 9.14122e-05
91.22 8.9855e-05
91.26 8.86113e-05
91.3 8.79256e-05
91.34 8.76773e-05
91.38 8.81977e-05
91.42 8.92036e-05
91.46 9.06279e-05
91.5 9.23244e-05
91.54 9.41177e-05
91.58 9.58245e-05
91.62 9.7276e-05
91.66 9.84881e-05
91.7 9.93057e-05
91.74 9.96472e-05
91.78 9.94997e-05
91.82 9.8858e-05
91.86 9.77425e-05
91.9 9.6202e-05
91.94 9.43038e-05
91.98 9.21678e-05
92.02 8.99073e-05
92.06 8.76422e-05
92.1 8.54783e-05
92.14 8.34946e-05
92.18 8.17253e-05
92.22 8.01617e-05
92.26 7.87421e-05
92.3 7.74346e-05
92.34 7.62076e-05
92.38 7.50618e-05
92.42 7.39262e-05
92.46 7.28048e-05
92.5 7.16309e-05
92.54 7.04184e-05
92.58 6.9149e-05
92.62 6.78462e-05
92.66 6.65139e-05
92.7 6.52771e-05
92.74 6.41905e-05
92.78 6.32624e-05
92.82 6.24838e-05
92.86 6.18142e-05
92.9 6.13307e-05
92.94 6.10366e-05
92.98 6.09281e-05
93.02 6.09988e-05
93.06 6.11116e-05
93.1 6.13566e-05
93.14 6.17177e-05
93.18 6.21622e-05
93.22 6.26631e-05
93.26 6.31932e-05
93.3 6.36399e-05
93.34 6.40573e-05
93.38 6.44938e-05
93.42 6.49301e-05
93.46 6.53476e-05
93.5 6.57288e-05
93.54 6.60587e-05
93.58 6.63272e-05
93.62 6.65316e-05
93.66 6.66747e-05
93.7 6.6771e-05
93.74 6.6828e-05
93.78 6.6854e-05
93.82 6.68386e-05
93.86 6.67586e-05
93.9 6.65617e-05
93.94 6.60319e-05
93.98 6.53536e-05
94.02 6.44235e-05
94.06 6.32472e-05
94.1 6.17901e-05
94.14 6.02599e-05
94.18 5.8437e-05
94.22 5.65441e-05
94.26 5.45425e-05
94.3 5.2617e-05
94.34 5.07439e-05
94.38 4.8843e-05
94.42 4.70165e-05
94.46 4.52907e-05
94.5 4.3697e-05
94.54 4.22814e-05
94.58 4.11081e-05
94.62 4.02566e-05
94.66 3.98218e-05
94.7 3.99144e-05
94.74 4.0591e-05
94.78 4.20214e-05
94.82 4.42836e-05
94.86 4.7409e-05
94.9 5.13361e-05
94.94 5.59762e-05
94.98 6.11535e-05
95.02 6.66124e-05
95.06 7.20624e-05
95.1 7.72149e-05
95.14 8.18169e-05
95.18 8.56827e-05
95.22 8.87025e-05
95.26 9.08466e-05
95.3 9.21392e-05
95.34 9.25837e-05
95.38 9.23692e-05
95.42 9.15756e-05
95.46 9.02806e-05
95.5 8.85546e-05
95.54 8.64702e-05
95.58 8.41027e-05
95.62 8.15348e-05
95.66 7.88316e-05
95.7 7.60548e-05
95.74 7.33775e-05
95.78 7.08893e-05
95.82 6.86268e-05
95.86 6.90228e-05
95.9 7.04154e-05
95.94 7.22294e-05
95.98 7.41937e-05
96.02 7.61379e-05
96.06 7.80186e-05
96.1 7.95377e-05
96.14 8.07505e-05
96.18 8.16612e-05
96.22 8.22251e-05
96.26 8.24047e-05
96.3 8.22352e-05
96.34 8.17098e-05
96.38 8.08491e-05
96.42 7.96928e-05
96.46 7.82942e-05
96.5 7.67144e-05
96.54 7.5012e-05
96.58 7.32065e-05
96.62 7.13847e-05
96.66 6.95979e-05
96.7 6.7868e-05
